id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
0184ac3a-6dc2-4ec9-8f4b-298d94fae00e,Village Mattress,Google Maps,ChIJ4WCR1hJVE4gRKUgKnhOmldA,+1 317-733-6406,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.9,""website"":""https://www.villagefurnitureandmattress.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1231 W Oak St, Zionsville, IN 46077, USA"",""user_ratings_total"":23}",2024-09-25 20:17:44.333252+00,2024-09-25 20:17:44.333252+00
01862f49-fb57-4889-b4c0-d5ccdaea4a2b,TNT Fireworks,Google Maps,ChIJ3er7QvhRa4gRUcjj5gdjM1M,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.tntfireworks.com/"",""business_status"":""CLOSED_TEMPORARILY"",""formatted_address"":""4445 E 10th St, Indianapolis, IN 46201, USA"",""user_ratings_total"":0}",2024-09-25 20:14:45.270385+00,2024-09-25 20:14:45.270385+00
01881c64-3737-46b5-aba2-2f3a8be21ac0,Alton Delivery Service,Google Maps,ChIJAXd96NoRc4gRqHJKGJ04RRk,+1 217-235-0021,,,,,,"{""types"":[""moving_company"",""storage"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""http://www.alton-mattoon.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6201 Alton Way, Mattoon, IL 61938, USA"",""user_ratings_total"":28}",2024-09-25 19:39:39.104164+00,2024-09-25 19:39:39.104164+00
01888314-1f12-4d77-9158-b49f376d1e5e,Centerpiece Flowers,Google Maps,ChIJP8C3_Vc1joARWrFoOF8vMcA,+1 206-251-1011,,,,,,"{""rating"":5,""website"":""https://www.centerpiecelg.com/"",""formatted_address"":""242 N Santa Cruz Ave, Los Gatos, CA 95030, USA"",""user_ratings_total"":4}",2024-09-25 01:19:56.958442+00,2024-09-25 01:19:56.958442+00
0188cf56-922c-473d-a767-f4e42e00b9ed,Target Grocery,Google Maps,ChIJQfx1dKhTa4gRCV14ewMQh6s,+1 317-454-7504,,,,,,"{""types"":[""grocery_store"",""supermarket"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://www.target.com/c/order-pickup/-/N-ng0a0?aisles_cid=5xt1a%2CGrocery%2C%2Fc%2Fgrocery%2F-%2FN-5xt1a"",""business_status"":""OPERATIONAL"",""formatted_address"":""6101 N Keystone Ave Ste 200, Indianapolis, IN 46220, USA"",""user_ratings_total"":3}",2024-09-25 20:19:22.388468+00,2024-09-25 20:19:22.388468+00
0189345a-09e3-4fe1-88a6-7a8742fc3a07,Wild Harvest Honey Farm,Google Maps,ChIJ14zDWG5DC4gR67LuvYkl8_A,+1 309-431-2065,,,,,,"{""types"":[""clothing_store"",""farm"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""http://wildharvesthoney.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9122 Bucks Rd, Heyworth, IL 61745, USA"",""user_ratings_total"":20}",2024-09-25 19:41:29.965514+00,2024-09-25 19:41:29.965514+00
018a6380-f2b6-4d02-bde0-77f651cccdbc,Pilot Travel Center,Google Maps,ChIJU55hsQ42a4gRaUpKvAnpXVE,+1 463-388-0606,,,,,,"{""types"":[""truck_stop"",""convenience_store"",""gas_station"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":3.6,""website"":""https://locations.pilotflyingj.com/us/in/greenfield/2640-north-600-west"",""business_status"":""OPERATIONAL"",""formatted_address"":""2640 N 600 W, Greenfield, IN 46140, USA"",""user_ratings_total"":1660}",2024-09-25 20:16:38.366658+00,2024-09-25 20:16:38.366658+00
0193d73b-7f27-400e-9521-d291e2c35ab4,Klauz Piano Studio,Google Maps,ChIJiXdWagCrFIgRbgkUnb8qCC0,,,,,,,"{""types"":[""school"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""13096 Shelborne Rd, Carmel, IN 46032, USA"",""user_ratings_total"":0}",2024-09-25 20:17:22.449871+00,2024-09-25 20:17:22.449871+00
019acfaa-15cd-409d-b00b-e1598700a32c,Kerlin Tractor and Motorsports,Google Maps,ChIJBeyiDFUiFIgRygysF3hW6vE,+1 260-352-2490,,,,,,"{""types"":[""food"",""store"",""point_of_interest"",""establishment""],""rating"":4,""website"":""https://kerlintractors.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9910 IN-15, Silver Lake, IN 46982, USA"",""user_ratings_total"":15}",2024-09-25 20:15:11.827726+00,2024-09-25 20:15:11.827726+00
01b269f2-5566-4985-ae4d-a74cd078ce3c,Parker's Custom Upholstery,Google Maps,ChIJD0-q5pXkFIgREGcs79AItz8,+1 765-536-2881,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""http://www.parkerscustomupholstery.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1525 County Rd 1850 N, Summitville, IN 46070, USA"",""user_ratings_total"":12}",2024-09-25 20:11:51.974799+00,2024-09-25 20:11:51.974799+00
01b59891-ffae-42ce-a901-d47d4a563aff,Pavey's Grocery,Google Maps,ChIJMREyrj7raogRiVaQBii-oXs,+1 765-679-5114,,,,,,"{""types"":[""grocery_store"",""gas_station"",""atm"",""finance"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""27093 US-52, Laurel, IN 47024, USA"",""user_ratings_total"":133}",2024-09-25 20:15:20.563281+00,2024-09-25 20:15:20.563281+00
01b73997-9c93-463d-89fe-546e73738ad1,John Allred Floor Services Co,Google Maps,ChIJkeg-UAz_CogRj1Aa3VXJRtw,+1 309-263-7138,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""http://allredwoodflooring.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""306 North Dr, Morton, IL 61550, USA"",""user_ratings_total"":6}",2024-09-25 19:42:55.456629+00,2024-09-25 19:42:55.456629+00
01bac1fe-325a-427d-8cbd-aacbec5d3289,Best-One Fleet Service of Lafayette,Google Maps,ChIJ9_TFt9wcE4gR-0BVBuFkgD8,+1 765-250-3841,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""https://www.bestonecommercial.com/partner-page/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3326 S 460 E, Lafayette, IN 47905, USA"",""user_ratings_total"":45}",2024-09-25 20:10:35.42989+00,2024-09-25 20:10:35.42989+00
01bfa9f7-f269-4c8b-994a-7639180d933c,Loren's Alcohol-Free Beverages,Google Maps,ChIJH3U5d2izFIgRgByWLFzdQms,,,,,,,"{""types"":[""food"",""liquor_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""http://lorensaf.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5790 E Main St Suite 150, Carmel, IN 46033, USA"",""user_ratings_total"":20}",2024-09-25 20:21:31.789161+00,2024-09-25 20:21:31.789161+00
01c3580c-b700-485b-a3c8-f12fbfc81451,Janet's Flowers & Wedding Chapel,Google Maps,ChIJkf5De4tTkIARayWq1gmXDJ8,+1 209-523-0144,,,,,,"{""rating"":4.6,""website"":""http://janetsflowersmodesto.com/"",""formatted_address"":""1407 G St, Modesto, CA 95354, USA"",""user_ratings_total"":52}",2024-09-25 01:20:55.685194+00,2024-09-25 01:20:55.685194+00
01c8a5e2-aa1a-46f7-9e5e-2e2ed9184f83,Industrial Process Systems,Google Maps,ChIJlx8zOvWlbIgRrNUBtTOrBPI,+1 317-766-0254,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.indprocsys.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2551 Commercial Dr, Plainfield, IN 46168, USA"",""user_ratings_total"":0}",2024-09-25 20:17:18.593883+00,2024-09-25 20:17:18.593883+00
01cff975-a965-4dcc-b159-a939e03f2f02,Encore Thrift Store,Google Maps,ChIJO1cv2VVFC4gRVkiHg7F0c3M,+1 217-935-7043,,,,,,"{""types"":[""discount_store"",""furniture_store"",""home_improvement_store"",""clothing_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://encorethriftstore.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""10840 IL-10, Clinton, IL 61727, USA"",""user_ratings_total"":82}",2024-09-25 19:38:11.730834+00,2024-09-25 19:38:11.730834+00
01d32193-3278-4be2-a359-5fc3ca9ee426,Jesse Heating & Air Conditioning,Google Maps,ChIJXe3kHDu3dIgR0exaTb3bcDc,+1 217-422-1744,,,,,,"{""types"":[""home_improvement_store"",""home_goods_store"",""general_contractor"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""https://jesseheatingandair.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""4483 W Main St, Decatur, IL 62522, USA"",""user_ratings_total"":206}",2024-09-25 19:39:14.095427+00,2024-09-25 19:39:14.095427+00
01ea43d2-664d-401b-80fc-95b8f37b3a67,Barb's Scentsy,Google Maps,ChIJfyuwNI0BE4gRu4kqiKweXLE,,,,,,,"{""types"":[""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://barbraa.scentsy.us/"",""business_status"":""OPERATIONAL"",""formatted_address"":""11030 S Orange Loop, Brookston, IN 47923, USA"",""user_ratings_total"":0}",2024-09-25 20:19:59.804309+00,2024-09-25 20:19:59.804309+00
01fc20a2-c4a8-4454-8e3c-7549f18a8589,CVS,Google Maps,ChIJGeS94bmrFIgRb0Ww8LfRMTc,+1 317-733-8608,,,,,,"{""types"":[""drugstore"",""liquor_store"",""clothing_store"",""convenience_store"",""food"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":3.1,""website"":""https://www.cvs.com/store-locator/carmel-in-pharmacies/13090-petigru-dr-carmel-in-46032/storeid=1367?WT.mc_id=LS_GOOGLE_FS_1367"",""business_status"":""OPERATIONAL"",""formatted_address"":""13090 Pettigru Dr, Carmel, IN 46032, USA"",""user_ratings_total"":38}",2024-09-25 20:17:23.350324+00,2024-09-25 20:17:23.350324+00
02041099-97b7-4bd0-85e4-ca3863f79bf2,Rich's Oil,Google Maps,ChIJ6S7gN6ZTa4gRqnshFrfbp4I,+1 317-259-1936,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":2.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6419 N College Ave, Indianapolis, IN 46220, USA"",""user_ratings_total"":10}",2024-09-25 20:25:38.674412+00,2024-09-25 20:25:38.674412+00
020d0f53-768d-4ac5-ba9d-1b472ce7583d,Fyera Inc,Google Maps,ChIJFRlXvBBPjoARcF8EqR3QivE,+1 831-338-7773,,,,,,"{""rating"":0,""website"":""https://www.fyera.org/"",""formatted_address"":""154 Hillside Way, Boulder Creek, CA 95006, USA"",""user_ratings_total"":0}",2024-09-25 02:02:11.025314+00,2024-09-25 02:02:11.025314+00
0249b9b1-d2ce-468d-8be2-f0d9c9ba7e29,"Auto Network, Inc.",Google Maps,ChIJRcZxwu4bFYgReg6i0JK6fWk,+1 765-358-8000,,,,,,"{""types"":[""car_dealer"",""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.1,""website"":""https://autonetworkinc.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""300 W Mckinley, Gaston, IN 47342, USA"",""user_ratings_total"":31}",2024-09-25 20:16:34.192722+00,2024-09-25 20:16:34.192722+00
024ffb18-a3d0-41de-80c0-17905c7e4821,Sick With It Tattoos,Google Maps,ChIJW7Bevz6hbIgRrcfNbgmC8bA,+1 463-208-7425,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":4.7,""website"":""http://www.sickwithittattoos.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""7116 Kentucky Ave, Camby, IN 46113, USA"",""user_ratings_total"":142}",2024-09-25 20:24:06.417343+00,2024-09-25 20:24:06.417343+00
0258c590-0fa5-4cc4-9498-c2305dc35e49,Alireza Rezapour,Google Maps,ChIJq6ra6thghYAR1NZKPLp0rGA,+1 925-363-2000,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""2000 Sierra Rd 2ND FLOOR, Concord, CA 94518, USA"",""user_ratings_total"":0}",2024-09-25 02:01:45.022857+00,2024-09-25 02:01:45.022857+00
025a7c36-ad2d-4bb5-8ff5-848ef30528ae,Louie's Tux Shop,Google Maps,ChIJ29q7CFSvbIgRRWxdehT8z5U,+1 317-209-9656,,,,,,"{""types"":[""clothing_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""http://www.louiestuxshop.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""10238 US-36, Avon, IN 46123, USA"",""user_ratings_total"":199}",2024-09-25 20:26:49.532701+00,2024-09-25 20:26:49.532701+00
0268e657-0ae3-4d02-b922-e3dc869ce22f,Abbott's Apple Orchard,Google Maps,ChIJH-DafJJLFIgR8gSnv20Bb38,+1 260-782-2147,,,,,,"{""types"":[""grocery_store"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://visitwabashcounty.com/parks-gardens-orchards/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5873 E 300 N, Urbana, IN 46990, USA"",""user_ratings_total"":0}",2024-09-25 20:13:08.461029+00,2024-09-25 20:13:08.461029+00
02778383-6145-467a-9afa-8134ca5081cd,The Dugout,Google Maps,ChIJn2ry2-bwEogROAnbuwwJGaw,+1 765-583-4796,,,,,,"{""types"":[""ice_cream_shop"",""sandwich_shop"",""meal_takeaway"",""restaurant"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.4,""website"":""https://www.facebook.com/TheDugout408"",""business_status"":""OPERATIONAL"",""formatted_address"":""Otterbein, IN 47970, USA"",""user_ratings_total"":166}",2024-09-25 20:18:02.495653+00,2024-09-25 20:18:02.495653+00
027aad03-8d24-4cac-b546-cd8c982e97a8,T-Mobile,Google Maps,ChIJr6oubXuJE4gRGj3SO-iy4ds,+1 574-727-7278,,,,,,"{""types"":[""cell_phone_store"",""telecommunications_service_provider"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""https://www.t-mobile.com/stores/bd/t-mobile-logansport-in-46947-436f?utm_source=google&utm_medium=lastmile&utm_campaign=436F"",""business_status"":""OPERATIONAL"",""formatted_address"":""4124 E Market St Suite 200, Logansport, IN 46947, USA"",""user_ratings_total"":22}",2024-09-25 20:12:49.10747+00,2024-09-25 20:12:49.10747+00
027c4c0d-1585-40e5-ad1d-1d7e2a032100,Walmart Photo Center,Google Maps,ChIJkX9Ol1mvbIgRHkMUma4s4MQ,+1 317-209-8690,,,,,,"{""types"":[""electronics_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":2.5,""website"":""https://www.walmart.com/store/2786-avon-in/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9500 E US Hwy 36, Avon, IN 46123, USA"",""user_ratings_total"":2}",2024-09-25 20:23:31.908387+00,2024-09-25 20:23:31.908387+00
0284e9db-6d40-4879-b980-3cc2795bc5ba,O'Reilly Auto Parts,Google Maps,ChIJ2-oYWSThFIgRti5eDWmoQOw,+1 765-724-7274,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""electronics_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""https://locations.oreillyauto.com/in/alexandria/autoparts-1882.html"",""business_status"":""OPERATIONAL"",""formatted_address"":""1111 N Park Ave, Alexandria, IN 46001, USA"",""user_ratings_total"":157}",2024-09-25 20:23:23.698979+00,2024-09-25 20:23:23.698979+00
028de3af-ea53-41a7-a530-7a9e47163b5b,Fireside Primitives,Google Maps,ChIJ_8G2REBcE4gRxsl2hEeWIcQ,+1 317-370-7300,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""101 S Main St, Kirklin, IN 46050, USA"",""user_ratings_total"":0}",2024-09-25 20:12:03.038737+00,2024-09-25 20:12:03.038737+00
028fd6e0-69c6-4e38-af50-e7a797438e2a,Consultorio Dr. Orlando Hernández. Turrialba,Google Maps,ChIJ8SXt2JjWoI8R8TGQFGGVEUM,+506 2556 8227,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""De la municipalidad de Turrialba, 75 metros este, Provincia de Cartago, Turrialba, Costa Rica"",""user_ratings_total"":4}",2024-09-25 19:13:05.917323+00,2024-09-25 19:13:05.917323+00
029cea3f-753e-4023-8e84-375f847bc8cf,Terra Mia,Google Maps,ChIJU2_rcm_nj4ARCElXTmEXea8,+1 925-456-3333,,,,,,"{""rating"":4.4,""website"":""http://www.terramialivermore.com/"",""formatted_address"":""4040 East Ave, Livermore, CA 94550, USA"",""user_ratings_total"":480}",2024-09-25 00:01:59.797432+00,2024-09-25 00:01:59.797432+00
02a25c04-f300-4c52-ae2b-11170cccfffe,Delta Faucet Company,Google Maps,ChIJcaZMmJKsFIgRT45dpfqV9gE,+1 317-848-1812,,,,,,"{""types"":[""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":3.4,""website"":""https://www.deltafaucetcompany.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""55 E 111th St, Indianapolis, IN 46280, USA"",""user_ratings_total"":64}",2024-09-25 20:15:29.052983+00,2024-09-25 20:15:29.052983+00
02a33600-dd95-4c1c-93d4-03d57388b111,"Stanley Chevrolet, INC.",Google Maps,ChIJ6SZdvDc1a4gRK-SfrZk5IqA,+1 317-335-3000,,,,,,"{""types"":[""car_dealer"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""https://www.stanleychevy.com/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=Google%20My%20Business"",""business_status"":""OPERATIONAL"",""formatted_address"":""5697 W Broadway, McCordsville, IN 46055, USA"",""user_ratings_total"":1229}",2024-09-25 20:24:29.971382+00,2024-09-25 20:24:29.971382+00
02a34c33-24f0-4014-a388-7e8653f551e1,Richey's Furniture,Google Maps,ChIJDbyyi_LlcogR-5IC2UL2EUs,+1 217-349-8822,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""http://www.richeys.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""107 E Ashmore St, Ashmore, IL 61912, USA"",""user_ratings_total"":88}",2024-09-25 19:42:31.373289+00,2024-09-25 19:42:31.373289+00
02a6cc3b-aa67-49c9-a440-bf98d0b18058,Shoppers World,Google Maps,ChIJQ2k5DgVMa4gR-qMpDGOqks0,+1 317-897-0636,,,,,,"{""types"":[""department_store"",""store"",""point_of_interest"",""establishment""],""rating"":4,""website"":""http://shoppersworldusa.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""Esquire Plaza, 8311 Pendleton Pike, Indianapolis, IN 46224, USA"",""user_ratings_total"":818}",2024-09-25 20:23:36.014913+00,2024-09-25 20:23:36.014913+00
02a793b5-fb12-4638-9880-d0352a993d83,Marathon Gas,Google Maps,ChIJr94-e7fWaogRKNoCpE7Em1w,+1 765-345-2131,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":3.5,""website"":""http://www.marathonbrand.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""304 E Main St, Knightstown, IN 46148, USA"",""user_ratings_total"":17}",2024-09-25 20:13:35.180054+00,2024-09-25 20:13:35.180054+00
02aa3bec-6dbb-48e4-b7fb-99d711567b21,"Kid Glove Service, LLC",Google Maps,ChIJ27eO1WmnbIgR4ry4u8V-FbY,+1 317-455-9031,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":3.7,""website"":""http://www.kidglove.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""4750 Kentucky Ave, Indianapolis, IN 46221, USA"",""user_ratings_total"":39}",2024-09-25 20:24:46.872471+00,2024-09-25 20:24:46.872471+00
02b37150-6c0f-4602-a362-5cfcf9779516,Hobbs Discount Self Storage,Google Maps,ChIJq_g2TN6UFIgRFQVKRP-s50w,+1 317-770-9088,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""200 Feed Mill Rd #8303, Tipton, IN 46072, USA"",""user_ratings_total"":4}",2024-09-25 20:14:15.957443+00,2024-09-25 20:14:15.957443+00
02b98712-8961-4450-aee9-8c723e0dc9af,Advance Auto Parts,Google Maps,ChIJSQFZOH1UCogR94qC6PavQUg,+1 309-444-5411,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":""https://stores.advanceautoparts.com/il/washington/1740-washington-rd?utm_medium=local&utm_source=yext-gmb&utm_content=gmb-2016-12-29&utm_campaign=aap"",""business_status"":""OPERATIONAL"",""formatted_address"":""1740 Washington Rd, Washington, IL 61571, USA"",""user_ratings_total"":121}",2024-09-25 19:43:02.281183+00,2024-09-25 19:43:02.281183+00
02ca9c6b-da28-49a6-a1ed-1c8fee195691,Consultorio Dr Max Pacheco,Google Maps,ChIJLZE-bgBloI8R44PXv8bIjwM,+506 2460 0559,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""8HG9+292, Alajuela Province, Quesada, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:12:30.137493+00,2024-09-25 19:12:30.137493+00
